Applicant name,Email,Phone Number,Expertise,Experience,Academic Background,Location
Michael Ford,russell64@hotmail.com,101-176-5087x642,"Transformers, Machine Learning, PyTorch, Hugging Face, RAG, Python",5.9,PhD in Machine Learning,East Michelleville
Nicole Hill,ashley11@blackwell.biz,(646)677-1832x1255,"Vector DB, PyTorch, Transformers, LLM Fine-tuning, TensorFlow",1.6,PhD in Machine Learning,Christinaside
Andrew Moss,ewood@hotmail.com,9064876607,"PyTorch, Transformers, LangChain, RAG, Hugging Face, Deep Learning, LLM Fine-tuning",3.4,M.Tech in AI,North Marieville
Timothy Evans,smithmartin@hall-butler.com,+1-117-669-0732x116,"PyTorch, LangChain, FastAPI, Hugging Face, Vector DB, LLM Fine-tuning, Python",4.4,M.Tech in AI,Charlestown
Mark Jackson,gmorales@arnold.info,001-073-765-9539x4575,"LLM Fine-tuning, Vector DB, RAG, FastAPI, Generative AI",8.6,M.Tech in AI,New Ivanchester
Natalie Roberts,burtoncarol@gmail.com,275349236,"Python, Vector DB, RAG, PyTorch, Hugging Face, Generative AI",8.8,B.Sc in Data Science,North Jessica
Jennifer Reyes,robin11@gmail.com,685.006.7248x5128,"Vector DB, LLM Fine-tuning, LangChain, Machine Learning, RAG, Hugging Face, Prompt Engineering",8.1,B.Sc in Data Science,Lake Joshua
Amy Powell,smorse@taylor.com,-11552,"Generative AI, Python, OpenAI API, TensorFlow, Machine Learning, Deep Learning, PyTorch",9.4,M.Tech in AI,Millsville
Felicia Dixon,connor40@hotmail.com,178.820.1221x73135,"FastAPI, TensorFlow, Vector DB, Prompt Engineering, Machine Learning, OpenAI API",1.8,B.Tech in Computer Science,South Alvin
John Rivera II,derek32@yahoo.com,7321770715,"Python, RAG, Machine Learning, Generative AI, OpenAI API, TensorFlow, LLM Fine-tuning",5.7,B.Sc in Data Science,Cardenaschester
Mr. Paul Garcia Jr.,steven68@hotmail.com,001-235-564-6007x26754,"LLM Fine-tuning, TensorFlow, Python, LangChain, Deep Learning, FastAPI, Vector DB, Generative AI",3.5,M.Tech in AI,New Sarah
William Barry,katherine52@chung-price.com,-4173,"Deep Learning, FastAPI, Hugging Face, PyTorch, LLM Fine-tuning, TensorFlow",6.1,PhD in Machine Learning,Kathrynberg
Kimberly Jones,kristinthomas@gmail.com,532.142.0475,"RAG, TensorFlow, Generative AI, LLM Fine-tuning, Vector DB, PyTorch",3.7,B.Tech in Computer Science,Rebeccaport
Cynthia Little,vgarcia@banks-garcia.com,331.434.0672,"LangChain, PyTorch, Python, Transformers, OpenAI API, RAG, FastAPI",5.5,B.Tech in Computer Science,Jacobsport
Stephen Miller,mitchell14@gould.biz,395-770-6792,"Vector DB, LLM Fine-tuning, TensorFlow, Deep Learning, LangChain, Hugging Face, PyTorch",6.2,B.Tech in Computer Science,Allenfurt
Autumn Ayala,ostevens@stafford.com,(628)277-9443,"Deep Learning, Prompt Engineering, PyTorch, Vector DB, Transformers, TensorFlow, LLM Fine-tuning",9.9,PhD in Machine Learning,New Mario
Albert Phillips,daniellejohnston@yahoo.com,(824)631-8761,"Python, FastAPI, LLM Fine-tuning, RAG, Deep Learning",2.5,M.Tech in AI,East Juliaton
Amanda Bolton,luis09@hotmail.com,103-407-5634x405,"Hugging Face, TensorFlow, FastAPI, Vector DB, LLM Fine-tuning, Generative AI, RAG",2.3,M.Tech in AI,North Samanthahaven
Kevin Richardson,mcgrathrichard@yahoo.com,+1-228-941-6425x69173,"Python, FastAPI, PyTorch, Machine Learning, Vector DB, Hugging Face",4.1,PhD in Machine Learning,New Bradfort
Aaron Jones,zachary00@gmail.com,-6752,"Vector DB, RAG, OpenAI API, Machine Learning, Prompt Engineering",4.8,M.Sc in Computer Applications,Port Bonnieburgh
Rodney Huffman,awarner@lee.com,001-154-381-2237x89979,"Hugging Face, Deep Learning, FastAPI, TensorFlow, RAG, LLM Fine-tuning, OpenAI API",6.2,M.Sc in Computer Applications,Michaelfort
James Murillo,stevensmith@yahoo.com,001-950-122-5151x807,"Generative AI, Hugging Face, Python, LangChain, RAG, OpenAI API",8.6,B.Sc in Data Science,West Philip
Steven Rogers,jason14@hotmail.com,209818507,"PyTorch, FastAPI, Hugging Face, Generative AI, LLM Fine-tuning, OpenAI API, LangChain",9.7,PhD in Machine Learning,Lake Stacey
Angela Erickson,patriciaholt@hotmail.com,(684)484-1196,"LLM Fine-tuning, OpenAI API, Generative AI, Prompt Engineering, FastAPI, Hugging Face",2.2,B.Sc in Data Science,Veronicamouth
Michael White,wendy91@hebert.com,+1-264-123-5589x752,"Vector DB, OpenAI API, Python, RAG, Machine Learning, LLM Fine-tuning, PyTorch",4.8,M.Sc in Computer Applications,Karatown
Michael Beck,ajones@pierce.com,+1-571-412-0104x0065,"LLM Fine-tuning, Machine Learning, Deep Learning, RAG, Prompt Engineering, LangChain",9.4,B.Tech in Computer Science,Elizabethmouth
Jody Schneider,kmartin@gmail.com,779.237.6664x4782,"Prompt Engineering, Generative AI, Hugging Face, Python, Deep Learning, TensorFlow, Machine Learning, Vector DB",9.4,M.Tech in AI,Garciaton
Christine Gonzalez,anna47@bradley.org,993-673-4771,"TensorFlow, Vector DB, LLM Fine-tuning, Hugging Face, RAG, Prompt Engineering, OpenAI API, LangChain",5.8,B.Tech in Computer Science,Stephenville
Samantha Ayers,dmoss@rivas.com,+1-296-250-9602x240,"OpenAI API, LangChain, RAG, Machine Learning, Transformers, Python, PyTorch, Hugging Face",2.4,M.Tech in AI,South Karen
Olivia Johnson,bakermichael@gmail.com,6912279195,"Deep Learning, OpenAI API, PyTorch, Prompt Engineering, TensorFlow",4.5,B.Sc in Data Science,South Larry
Jill Lawson,ryankristina@yahoo.com,-4966,"Deep Learning, OpenAI API, Transformers, RAG, Vector DB, PyTorch, Prompt Engineering, Generative AI",7.8,PhD in Machine Learning,Roberttown
Natalie Owens,igreen@gmail.com,(857)075-5789,"Deep Learning, FastAPI, Transformers, Python, OpenAI API",9.7,M.Sc in Computer Applications,Riveraland
Bruce Burns,christianwilliams@rivera-becker.org,090-256-6829x2112,"Machine Learning, Transformers, LangChain, Generative AI, Vector DB, TensorFlow, Python, RAG",8.6,M.Tech in AI,East Donaldside
Lisa Cochran,wellswendy@carr-nunez.org,981.536.6929,"RAG, Hugging Face, PyTorch, OpenAI API, LLM Fine-tuning, Vector DB, Prompt Engineering",9.2,B.Sc in Data Science,North Gina
Destiny Abbott,snydermelissa@christensen-jones.com,331-425-2755,"OpenAI API, Deep Learning, LangChain, TensorFlow, Hugging Face, RAG, PyTorch",6,M.Sc in Computer Applications,Flynnfurt
John Esparza,samantharose@keith-mitchell.biz,(227)148-9266,"Vector DB, Prompt Engineering, OpenAI API, Hugging Face, Deep Learning, Generative AI, Transformers, PyTorch",8.9,B.Tech in Computer Science,South Miguelhaven
Brandi Martin,craig53@hayes-taylor.com,+1-954-233-2618x464,"LLM Fine-tuning, FastAPI, Prompt Engineering, PyTorch, TensorFlow, Python, Vector DB, Deep Learning",4.1,PhD in Machine Learning,Nunezfurt
Richard Fischer,fitzgeraldjim@moore.org,121-243-8645,"Generative AI, LLM Fine-tuning, Hugging Face, Transformers, LangChain, PyTorch, TensorFlow",1.9,M.Sc in Computer Applications,Hutchinsonhaven
Heather Allen,chloe42@white.com,(984)587-3131x486,"Machine Learning, Hugging Face, Python, Transformers, LangChain",2.2,M.Tech in AI,Amandastad
John Matthews,williamburton@sims.net,+1-417-998-9772x12472,"Machine Learning, PyTorch, TensorFlow, Deep Learning, RAG, Generative AI, LLM Fine-tuning, OpenAI API",7.1,B.Sc in Data Science,North Melissa
Kimberly Chang,brennanluis@gmail.com,001-909-092-5853x87190,"Vector DB, Prompt Engineering, LLM Fine-tuning, Python, RAG",8,M.Tech in AI,North Philipmouth
Michael Livingston,gschaefer@donovan.biz,(832)987-6934,"RAG, Deep Learning, Machine Learning, Hugging Face, Generative AI, LangChain",5.6,M.Sc in Computer Applications,Karenview
John Young,tylerrios@hotmail.com,001-209-960-5090x2998,"LangChain, FastAPI, Python, LLM Fine-tuning, TensorFlow, Transformers, Deep Learning",8.4,B.Sc in Data Science,New Jordanhaven
Jennifer Richmond,peterlee@peterson-ho.com,(881)538-6628x127,"Python, Machine Learning, Transformers, Deep Learning, PyTorch",8.3,M.Sc in Computer Applications,West Randy
Dakota Rodriguez,joeljohnson@hotmail.com,169-205-4452x4737,"Deep Learning, TensorFlow, Generative AI, Prompt Engineering, Hugging Face, PyTorch, FastAPI",6.4,PhD in Machine Learning,East Keith
Melissa Gillespie,joselamb@thompson.com,376-200-1250,"FastAPI, Transformers, TensorFlow, RAG, Python, Deep Learning, OpenAI API, Generative AI",8.9,B.Sc in Data Science,North Christinabury
Sara Perez,greenehannah@gmail.com,(266)481-5624,"Vector DB, Transformers, RAG, Machine Learning, LLM Fine-tuning, Generative AI, FastAPI, Prompt Engineering",5.3,B.Sc in Data Science,East Antonio
Emma Bailey,andersondanielle@hotmail.com,(206)372-6742x0455,"OpenAI API, Python, Hugging Face, Transformers, Machine Learning, Vector DB",2.1,B.Sc in Data Science,East Tony
Lisa Marshall,toni92@taylor.com,+1-963-668-8742x920,"Hugging Face, LLM Fine-tuning, TensorFlow, Generative AI, Transformers, Vector DB, Deep Learning, Python",6,M.Tech in AI,Christopherland
Elizabeth Miles,qmason@gmail.com,237-013-8195x13240,"PyTorch, Vector DB, TensorFlow, Prompt Engineering, OpenAI API, LangChain, Hugging Face",4.7,M.Tech in AI,North Jessicastad
Richard Brown,pwilson@hotmail.com,(964)565-8283x8776,"FastAPI, Prompt Engineering, Hugging Face, PyTorch, Transformers",3.6,M.Tech in AI,Elizabethport
Autumn Johnson,fjones@hotmail.com,012-751-4929x97194,"LangChain, FastAPI, OpenAI API, LLM Fine-tuning, Machine Learning, Deep Learning, Hugging Face",8.4,PhD in Machine Learning,North Michelleview
Tracy Lopez,wclarke@yahoo.com,809-633-1306,"LLM Fine-tuning, Generative AI, RAG, PyTorch, OpenAI API",2.8,B.Sc in Data Science,East Brenda
Kelli Fields,jcruz@hotmail.com,583-626-5266,"Vector DB, PyTorch, LangChain, Machine Learning, FastAPI, Transformers, LLM Fine-tuning",5.7,PhD in Machine Learning,Brittanyshire
Holly Schwartz,tphillips@yahoo.com,408.083.9424x2893,"Vector DB, PyTorch, FastAPI, TensorFlow, Prompt Engineering, Transformers, Hugging Face",7.7,B.Tech in Computer Science,North Jasontown
Michael Fischer,greensteven@yahoo.com,001-113-042-4657x543,"OpenAI API, LangChain, Deep Learning, Hugging Face, Machine Learning, Prompt Engineering",8.4,PhD in Machine Learning,North Brandontown
Alexander Perry,reginald72@english-conner.net,816.182.8365x51001,"Prompt Engineering, LangChain, Transformers, LLM Fine-tuning, Generative AI, Deep Learning",6.5,M.Sc in Computer Applications,South Joyshire
Molly Collins,mjones@carter-baldwin.org,(292)879-5503x616,"Python, RAG, Machine Learning, Hugging Face, TensorFlow",7.2,M.Sc in Computer Applications,South Paula
Leroy Tucker,hunterjames@wang.net,001-630-901-6084x19277,"Transformers, Vector DB, Machine Learning, LLM Fine-tuning, Hugging Face, RAG, Deep Learning, TensorFlow",5.3,M.Tech in AI,Kaylamouth
Jasmine Ramirez,baileybuchanan@gmail.com,(205)862-4425x3955,"OpenAI API, RAG, Deep Learning, Generative AI, Python, PyTorch, LangChain, TensorFlow",3.6,PhD in Machine Learning,South Zachary
Gabriela Hernandez,jessica25@hubbard.com,8884110245,"LangChain, Prompt Engineering, Machine Learning, TensorFlow, OpenAI API, LLM Fine-tuning, RAG",2.9,B.Sc in Data Science,East Jose
Chris Anderson,mcherry@yahoo.com,(077)437-2136x51327,"LangChain, Deep Learning, Python, Transformers, Generative AI, LLM Fine-tuning, Machine Learning, FastAPI",7.8,M.Sc in Computer Applications,Port Kelly
Savannah Lopez,clarkshawn@stevens.com,(344)845-7032,"RAG, Prompt Engineering, PyTorch, Transformers, TensorFlow, Vector DB, LangChain, FastAPI",2,B.Sc in Data Science,Rodriguezshire
Chelsea Bray,kkelley@hotmail.com,930-467-2594x5710,"Python, OpenAI API, LLM Fine-tuning, Transformers, Machine Learning, Hugging Face",4,M.Tech in AI,Anthonyfort
Mary Massey,michael26@gmail.com,+1-696-124-2850x7437,"LangChain, PyTorch, Python, LLM Fine-tuning, TensorFlow, Generative AI, OpenAI API",9.5,M.Tech in AI,North Aliciamouth
Kyle Davis,michaelclark@gmail.com,+1-708-794-7311x5912,"LangChain, Prompt Engineering, TensorFlow, LLM Fine-tuning, Machine Learning",8.8,M.Tech in AI,Dawnside
Mr. Elijah Davis DDS,ovazquez@vargas-evans.com,310.649.4464,"OpenAI API, Machine Learning, TensorFlow, PyTorch, Deep Learning, LLM Fine-tuning, Hugging Face, FastAPI",8.5,M.Tech in AI,Brianview
Brooke Erickson,davidnunez@yahoo.com,001-351-221-5059x68692,"TensorFlow, PyTorch, LangChain, Deep Learning, FastAPI",4.5,B.Sc in Data Science,North John
Megan Jones,mason40@gmail.com,688423860,"Hugging Face, FastAPI, Python, Machine Learning, PyTorch, LangChain",8.3,B.Tech in Computer Science,Port Jessicaborough
Joseph Casey,phillipsbrittany@fernandez-phillips.com,666-852-9229x097,"OpenAI API, PyTorch, RAG, LangChain, Transformers",2.4,PhD in Machine Learning,South Sabrinamouth
Anthony Oliver,ryannixon@gmail.com,-8341,"Hugging Face, Python, Machine Learning, Prompt Engineering, LangChain",2.4,M.Tech in AI,Davisfurt
Ryan Rivera,yallen@gmail.com,(023)214-7913x21763,"Python, TensorFlow, Generative AI, LangChain, OpenAI API",3,M.Tech in AI,East Benjamin
Brian Goodwin,riceomar@knapp-porter.com,(087)467-7489x5939,"PyTorch, OpenAI API, Prompt Engineering, TensorFlow, Transformers",8.8,M.Sc in Computer Applications,Joshuaport
Nancy Harrell,brucejeffrey@hotmail.com,936-386-8348x98577,"Prompt Engineering, Transformers, FastAPI, RAG, Deep Learning, PyTorch, OpenAI API, Hugging Face",1.1,M.Tech in AI,Traceystad
Matthew Figueroa,jesse71@gmail.com,+1-525-124-0248x0902,"Generative AI, RAG, PyTorch, Machine Learning, LangChain",1.8,M.Sc in Computer Applications,Jacksonmouth
Justin Mullins,smithterri@yahoo.com,+1-424-604-5820x847,"RAG, Hugging Face, Vector DB, FastAPI, LLM Fine-tuning, PyTorch, Generative AI",6.3,M.Sc in Computer Applications,Justinfort
Elizabeth Guerrero,elizabeth87@sherman.com,319-661-8083x137,"LLM Fine-tuning, Hugging Face, FastAPI, Prompt Engineering, TensorFlow, OpenAI API, LangChain",7.6,M.Tech in AI,New Kenneth
Olivia Mcgee,kcarter@holland-walton.com,525.690.9949x105,"Transformers, Vector DB, Generative AI, Machine Learning, TensorFlow",3.1,B.Sc in Data Science,Jasonborough
Kristi Hahn,timothythomas@simpson.com,506-810-6363x59164,"RAG, Vector DB, FastAPI, Hugging Face, Python, PyTorch",1.8,B.Tech in Computer Science,East Sharonfurt
Rebecca Patterson,corybaker@gmail.com,(594)052-6597,"Generative AI, Hugging Face, FastAPI, LangChain, TensorFlow, OpenAI API, Vector DB",3.1,M.Sc in Computer Applications,West Sarahborough
Christopher Tucker,rayalec@scott-alvarez.com,(816)350-3656x82607,"Prompt Engineering, Transformers, OpenAI API, Deep Learning, Hugging Face, FastAPI",9,M.Sc in Computer Applications,Marquezborough
Cory Sanchez,yfox@greer-medina.com,(839)798-2312,"LangChain, Python, FastAPI, RAG, Vector DB, Hugging Face",3,PhD in Machine Learning,South Toddhaven
Katherine Edwards,williamthompson@roberts-meyer.net,995.264.6724,"PyTorch, Vector DB, TensorFlow, Python, RAG",7.3,B.Tech in Computer Science,Port Tammymouth
William Gonzalez,ramireztina@yahoo.com,+1-089-180-2626x90469,"FastAPI, Transformers, LLM Fine-tuning, Generative AI, Prompt Engineering",1.1,B.Sc in Data Science,West Kayla
Ryan Strickland,flynnchristina@gmail.com,67796314,"TensorFlow, Python, FastAPI, LLM Fine-tuning, OpenAI API",7,M.Sc in Computer Applications,Baileyland
Sandra Mueller,jamesrichards@carter.biz,(446)664-2531x704,"Transformers, Deep Learning, Machine Learning, FastAPI, LLM Fine-tuning, OpenAI API",8.2,B.Sc in Data Science,Owensside
Meghan Lowe,ryantorres@yahoo.com,+1-810-346-8579x232,"Hugging Face, RAG, Prompt Engineering, FastAPI, PyTorch, TensorFlow, LangChain, LLM Fine-tuning",3.4,B.Tech in Computer Science,New Jason
Nicole Carlson,qgalvan@yahoo.com,+1-624-598-9032x091,"Hugging Face, Machine Learning, LangChain, Python, Transformers, Prompt Engineering, LLM Fine-tuning",2.7,B.Tech in Computer Science,Cynthiaborough
Christine Clark,khanwayne@ayala.biz,001-409-963-2098x616,"Prompt Engineering, OpenAI API, Deep Learning, RAG, Transformers",4.3,B.Tech in Computer Science,Aliciahaven
Karen King,michael49@snyder.com,5069519232,"LangChain, Vector DB, Generative AI, Machine Learning, RAG, Python, TensorFlow, PyTorch",7.8,B.Sc in Data Science,Melissaburgh
Stephanie Jones,matthew62@yahoo.com,723.588.7017x086,"OpenAI API, PyTorch, Hugging Face, LLM Fine-tuning, Prompt Engineering, Vector DB, TensorFlow, RAG",4.7,B.Sc in Data Science,New Blake
April Garcia,ejohnston@gmail.com,001-764-972-1307,"LangChain, PyTorch, Python, Transformers, LLM Fine-tuning, Vector DB, Hugging Face",4.7,B.Sc in Data Science,South Elizabethville
Jessica Peterson,stevencooper@hotmail.com,+1-423-539-9934x7718,"LLM Fine-tuning, Generative AI, FastAPI, Deep Learning, RAG, TensorFlow",4.2,B.Tech in Computer Science,Josephfort
Luke Jones,hannah56@gmail.com,001-484-167-0547x2248,"PyTorch, Prompt Engineering, RAG, Generative AI, TensorFlow, Transformers, OpenAI API",5.8,M.Tech in AI,Lake Brittany
John Macdonald,michael03@yahoo.com,421-051-7235,"Prompt Engineering, Vector DB, LLM Fine-tuning, Hugging Face, OpenAI API, Transformers, RAG",2.1,PhD in Machine Learning,East Elizabeth
Kenneth Henry,rbenton@yahoo.com,821-399-2313x480,"RAG, TensorFlow, Transformers, Deep Learning, LangChain, Generative AI, OpenAI API, Prompt Engineering",9.3,PhD in Machine Learning,Goodwinberg
Robert Copeland,lsnyder@gmail.com,(824)780-0073,"Python, Deep Learning, FastAPI, PyTorch, RAG, Vector DB, TensorFlow, Generative AI",1.2,B.Sc in Data Science,Hillshire
Lauren Hill,maria06@greene-harrison.com,+1-269-968-0519x33347,"OpenAI API, RAG, TensorFlow, LangChain, Deep Learning",1.8,B.Tech in Computer Science,New Lisa
Sarah Kim,mlopez@baldwin.biz,(920)054-5519,"Machine Learning, Deep Learning, TensorFlow, Python, LLM Fine-tuning",9.3,B.Tech in Computer Science,Joneston
Jeffrey Gomez,andrewsjames@hotmail.com,6961826897,"PyTorch, Transformers, Vector DB, FastAPI, TensorFlow, Deep Learning, LLM Fine-tuning",1.8,B.Tech in Computer Science,Crystalmouth
Charlotte Chen,christopher52@yahoo.com,+1-586-756-4095x269,"LangChain, RAG, OpenAI API, Generative AI, Vector DB, Prompt Engineering, PyTorch",2.6,M.Sc in Computer Applications,North Christopherborough
Ruben Griffin,lcook@gmail.com,-1569,"Generative AI, Machine Learning, OpenAI API, Transformers, Python",2.8,B.Tech in Computer Science,Suttontown
Chad Delgado,timothyvaughan@woodward-morgan.com,682.839.4836,"Vector DB, TensorFlow, Transformers, Hugging Face, Machine Learning",5,M.Tech in AI,Terryside
Kelsey Taylor,amy82@ramirez-kaiser.com,001-260-613-3823x39724,"Vector DB, TensorFlow, Hugging Face, PyTorch, RAG, Transformers",10,M.Sc in Computer Applications,Danielfort
Melissa Hayden,christian93@yahoo.com,319.397.5576x75648,"LangChain, Machine Learning, Generative AI, Deep Learning, PyTorch, Prompt Engineering, LLM Fine-tuning, Python",4,PhD in Machine Learning,Lisaport
Denise Boyd,hsmith@yahoo.com,052.049.4023,"Generative AI, Vector DB, Machine Learning, Transformers, PyTorch, Python",9.7,PhD in Machine Learning,Williamsshire
Theresa Molina,hansonaustin@yahoo.com,9692795628,"LLM Fine-tuning, FastAPI, RAG, Vector DB, Hugging Face, Deep Learning",3.6,PhD in Machine Learning,West Nathan
Colleen Rodriguez,ugomez@spencer.com,8094637427,"LangChain, TensorFlow, RAG, Prompt Engineering, OpenAI API, LLM Fine-tuning",3.1,B.Tech in Computer Science,North Derrickstad
Anthony Mcclain,matthew30@hotmail.com,(249)623-6793,"LLM Fine-tuning, Python, FastAPI, OpenAI API, TensorFlow, Generative AI, Machine Learning",1.3,M.Tech in AI,Walshhaven
